shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-678-51,37.963684,-122.336314,535,8418.80
shp-678-51,37.963638,-122.336319,536,8423.93
shp-678-51,37.963458,-122.336326,537,8443.93
shp-678-51,37.963278,-122.336333,538,8463.93
shp-678-51,37.963214,-122.336336,539,8471.10
shp-678-51,37.963217,-122.336564,540,8491.10
shp-678-51,37.963220,-122.336792,541,8511.10
shp-678-51,37.963226,-122.336926,542,8522.85
shp-678-51,37.963232,-122.337014,543,8530.59
shp-678-51,37.963244,-122.337095,544,8537.82
shp-678-51,37.963261,-122.337173,545,8544.91
shp-678-51,37.963286,-122.337258,546,8552.86
shp-678-51,37.963316,-122.337333,547,8560.23
shp-678-51,37.963362,-122.337438,548,8570.76
shp-678-51,37.963391,-122.337489,549,8576.27
shp-678-51,37.963428,-122.337545,550,8582.68
shp-678-51,37.963482,-122.337612,551,8591.08
shp-678-51,37.963566,-122.337697,552,8603.03
shp-678-51,37.963607,-122.337732,553,8608.53
shp-678-51,37.963670,-122.337782,554,8616.79
shp-678-51,37.963727,-122.337816,555,8623.79
shp-678-51,37.963846,-122.337875,556,8638.00
shp-678-51,37.963928,-122.337901,557,8647.40
shp-678-51,37.963996,-122.337919,558,8655.12
shp-678-51,37.964174,-122.337953,559,8675.12
shp-678-51,37.964238,-122.337965,560,8682.33
shp-678-51,37.964385,-122.337990,561,8698.82
shp-678-51,37.964518,-122.338015,562,8713.77
shp-678-51,37.964594,-122.338030,563,8722.32
shp-678-51,37.964650,-122.338040,564,8728.61
shp-678-51,37.964779,-122.338071,565,8743.21
shp-678-51,37.964864,-122.338098,566,8752.95
shp-678-51,37.964914,-122.338118,567,8758.78
shp-678-51,37.964954,-122.338136,568,8763.50
shp-678-51,37.964993,-122.338158,569,8768.25
shp-678-51,37.965070,-122.338199,570,8777.54
shp-678-51,37.965135,-122.338245,571,8785.82
shp-678-51,37.965193,-122.338290,572,8793.38
shp-678-51,37.965256,-122.338346,573,8801.93
shp-678-51,37.965314,-122.338405,574,8810.20
shp-678-51,37.965360,-122.338454,575,8816.88
shp-678-51,37.965414,-122.338520,576,8825.22
shp-678-51,37.965466,-122.338593,577,8833.84
shp-678-51,37.965624,-122.338702,578,8853.84
shp-678-51,37.965741,-122.338782,579,8868.62
shp-678-51,37.965730,-122.339010,580,8888.62
shp-678-51,37.965723,-122.339171,581,8902.78
shp-678-51,37.965759,-122.339339,582,8918.04
shp-678-51,37.965775,-122.339472,583,8929.83
shp-678-51,37.965783,-122.339625,584,8943.27
shp-678-51,37.965781,-122.339779,585,8956.77
shp-678-51,37.965776,-122.339832,586,8961.45
shp-678-51,37.965767,-122.339917,587,8968.97
shp-678-51,37.965752,-122.340014,588,8977.64
shp-678-51,37.965735,-122.340097,589,8985.16
shp-678-51,37.965689,-122.340318,590,9005.16
shp-678-51,37.965652,-122.340541,591,9025.16
shp-678-51,37.965636,-122.340710,592,9040.10
shp-678-51,37.965633,-122.340883,593,9055.27
shp-678-51,37.965640,-122.341056,594,9070.46
shp-678-51,37.965659,-122.341230,595,9085.86
shp-678-51,37.965672,-122.341295,596,9091.74
shp-678-51,37.965689,-122.341388,597,9100.11
shp-678-51,37.965731,-122.341567,598,9116.48
shp-678-51,37.965784,-122.341730,599,9131.94
shp-678-51,37.965847,-122.341887,600,9147.38
shp-678-51,37.965921,-122.342038,601,9162.97
shp-678-51,37.966004,-122.342181,602,9178.54
shp-678-51,37.966068,-122.342279,603,9189.70
shp-678-51,37.966187,-122.342450,604,9209.70
shp-678-51,37.966244,-122.342531,605,9219.21
shp-678-51,37.966367,-122.342697,606,9239.21
shp-678-51,37.966490,-122.342864,607,9259.21
shp-678-51,37.966631,-122.343005,608,9279.21
shp-678-51,37.966755,-122.343129,609,9296.74
shp-678-51,37.966864,-122.343310,610,9316.74
shp-678-51,37.966937,-122.343432,611,9330.13
shp-678-51,37.966969,-122.343474,612,9335.25
shp-678-51,37.967009,-122.343525,613,9341.56
shp-678-51,37.967132,-122.343692,614,9361.56
shp-678-51,37.967196,-122.343780,615,9372.09
shp-678-51,37.967320,-122.343946,616,9392.09
shp-678-51,37.967421,-122.344081,617,9408.45
shp-678-51,37.967459,-122.344130,618,9414.48
shp-678-51,37.967512,-122.344194,619,9422.62
shp-678-51,37.967651,-122.344339,620,9442.62
shp-678-51,37.967708,-122.344398,621,9450.81
shp-678-51,37.967801,-122.344491,622,9463.98
shp-678-51,37.967942,-122.344632,623,9483.98
shp-678-51,37.968081,-122.344778,624,9503.98
shp-678-51,37.968219,-122.344924,625,9523.98
shp-678-51,37.968280,-122.344988,626,9532.80
shp-678-51,37.968426,-122.345122,627,9552.80
shp-678-51,37.968557,-122.345244,628,9570.91
shp-678-51,37.968606,-122.345289,629,9577.64
shp-678-51,37.968649,-122.345333,630,9583.78
shp-678-51,37.968779,-122.345459,631,9601.97
shp-678-51,37.968920,-122.345601,632,9621.97
shp-678-51,37.969061,-122.345742,633,9641.97
shp-678-51,37.969105,-122.345836,634,9651.54
shp-678-51,37.969153,-122.345892,635,9658.79
shp-678-51,37.969308,-122.346007,636,9678.79
shp-678-51,37.969454,-122.346116,637,9697.59
shp-678-51,37.969577,-122.346282,638,9717.59
shp-678-51,37.969701,-122.346448,639,9737.59
shp-678-51,37.969844,-122.346587,640,9757.59
shp-678-51,37.969987,-122.346725,641,9777.59
shp-678-51,37.970130,-122.346862,642,9797.59
shp-678-51,37.970273,-122.347001,643,9817.59
shp-678-51,37.970413,-122.347135,644,9837.08
shp-678-51,37.970555,-122.347275,645,9857.08
shp-678-51,37.970698,-122.347414,646,9877.08
shp-678-51,37.970826,-122.347540,647,9895.13
shp-678-51,37.970968,-122.347679,648,9915.13
shp-678-51,37.971124,-122.347793,649,9935.13
shp-678-51,37.971280,-122.347906,650,9955.13
shp-678-51,37.971321,-122.347936,651,9960.33
shp-678-51,37.971443,-122.348104,652,9980.33
shp-678-51,37.971564,-122.348272,653,10000.33
shp-678-51,37.971612,-122.348321,654,10007.15
shp-678-51,37.971755,-122.348460,655,10027.15
shp-678-51,37.971831,-122.348533,656,10037.78
shp-678-51,37.971973,-122.348673,657,10057.78
shp-678-51,37.972115,-122.348813,658,10077.78
shp-678-51,37.972257,-122.348953,659,10097.78
shp-678-51,37.972399,-122.349092,660,10117.78
shp-678-51,37.972542,-122.349231,661,10137.78
shp-678-51,37.972685,-122.349370,662,10157.78
shp-678-51,37.972828,-122.349508,663,10177.78
shp-678-51,37.972971,-122.349647,664,10197.78
shp-678-51,37.973110,-122.349782,665,10217.26
shp-678-51,37.973274,-122.349877,666,10237.26
shp-678-51,37.973396,-122.349948,667,10252.23
shp-678-51,37.973507,-122.350128,668,10272.23
shp-678-51,37.973582,-122.350249,669,10285.75
shp-678-51,37.973724,-122.350390,670,10305.75
shp-678-51,37.973825,-122.350490,671,10320.05
shp-678-51,37.973950,-122.350614,672,10337.69
shp-678-51,37.974091,-122.350755,673,10357.69
shp-678-51,37.974233,-122.350896,674,10377.69
shp-678-51,37.974374,-122.351037,675,10397.69
shp-678-51,37.974455,-122.351118,676,10409.14
shp-678-51,37.974599,-122.351255,677,10429.14
shp-678-51,37.974747,-122.351384,678,10449.14
shp-678-51,37.974901,-122.351518,679,10469.89
shp-678-51,37.975034,-122.351671,680,10489.89
shp-678-51,37.975136,-122.351789,681,10505.20
shp-678-51,37.975249,-122.351705,682,10519.76
shp-678-51,37.975418,-122.351627,683,10539.76
shp-678-51,37.975587,-122.351549,684,10559.76
shp-678-51,37.975639,-122.351525,685,10565.91
shp-678-51,37.975812,-122.351462,686,10585.91
shp-678-51,37.975985,-122.351399,687,10605.91
shp-678-51,37.976126,-122.351347,688,10622.26
shp-678-51,37.976266,-122.351307,689,10638.22
shp-678-51,37.976442,-122.351257,690,10658.22
shp-678-51,37.976611,-122.351181,691,10678.22
shp-678-51,37.976781,-122.351106,692,10698.22
shp-678-51,37.976825,-122.351086,693,10703.42
shp-678-51,37.976840,-122.351170,694,10703.43
shp-678-51,37.976940,-122.351150,695,10714.69
shp-678-51,37.977108,-122.351103,696,10733.77
shp-678-51,37.977275,-122.351055,697,10752.85
shp-678-51,37.977443,-122.351008,698,10771.93
shp-678-51,37.977610,-122.350960,699,10791.01
shp-678-51,37.977783,-122.350913,700,10810.64
shp-678-51,37.977955,-122.350865,701,10830.27
shp-678-51,37.978128,-122.350818,702,10849.90
shp-678-51,37.978300,-122.350770,703,10869.53
shp-678-51,37.978270,-122.350602,704,10884.59
shp-678-51,37.978240,-122.350435,705,10899.65
shp-678-51,37.978210,-122.350267,706,10914.71
shp-678-51,37.978180,-122.350100,707,10929.77
shp-678-51,37.978155,-122.349937,708,10944.28
shp-678-51,37.978130,-122.349775,709,10958.79
shp-678-51,37.978105,-122.349612,710,10973.30
shp-678-51,37.978080,-122.349450,711,10987.81
shp-678-51,37.978080,-122.349440,712,10988.69
shp-678-51,37.978080,-122.349430,713,10989.57
shp-678-51,37.978080,-122.349390,714,10993.08
shp-678-51,37.978080,-122.349280,715,11002.72
shp-678-51,37.978080,-122.349130,716,11015.87
shp-678-51,37.978080,-122.348980,717,11029.02
shp-678-51,37.978080,-122.348839,718,11041.40
shp-678-51,37.978080,-122.348698,719,11053.78
shp-678-51,37.978080,-122.348556,720,11066.16
shp-678-51,37.978080,-122.348415,721,11078.54
shp-678-51,37.978080,-122.348274,722,11090.92
shp-678-51,37.978080,-122.348133,723,11103.30
shp-678-51,37.978080,-122.347991,724,11115.68
shp-678-51,37.978037,-122.347873,725,11127.09
shp-678-51,37.978050,-122.347645,726,11147.09
shp-678-51,37.978063,-122.347418,727,11167.09
shp-678-51,37.978066,-122.347361,728,11172.08
shp-678-51,37.978065,-122.347248,729,11181.98
shp-678-51,37.978084,-122.347021,730,11201.98
shp-678-51,37.978088,-122.346969,731,11206.57
shp-678-51,37.978131,-122.346791,732,11222.89
shp-678-51,37.978205,-122.346622,733,11239.83
shp-678-51,37.978319,-122.346445,734,11259.83
shp-678-51,37.978434,-122.346270,735,11279.83
shp-678-51,37.978550,-122.346095,736,11299.83
shp-678-51,37.978665,-122.345920,737,11319.83
shp-678-51,37.978736,-122.345813,738,11332.10
shp-678-51,37.978873,-122.345665,739,11352.10
shp-678-51,37.978980,-122.345548,740,11367.82
shp-678-51,37.979119,-122.345404,741,11387.82
shp-678-51,37.979209,-122.345311,742,11400.68
shp-678-51,37.979174,-122.345087,743,11420.68
shp-678-51,37.979142,-122.344878,744,11439.36
shp-678-51,37.979089,-122.344770,745,11450.51
shp-678-51,37.978995,-122.344575,746,11470.51
shp-678-51,37.978897,-122.344384,747,11490.51
shp-678-51,37.978835,-122.344265,748,11503.02
shp-678-51,37.978750,-122.344064,749,11523.02
shp-678-51,37.978679,-122.343854,750,11543.02
shp-678-51,37.978624,-122.343692,751,11558.50
shp-678-51,37.978574,-122.343473,752,11578.50
shp-678-51,37.978523,-122.343254,753,11598.50
shp-678-51,37.978506,-122.343178,754,11605.42
shp-678-51,37.978481,-122.342952,755,11625.42
shp-678-51,37.978472,-122.342876,756,11632.16
shp-678-51,37.978492,-122.342692,757,11648.44
shp-678-51,37.978531,-122.342526,758,11663.62
shp-678-51,37.978596,-122.342398,759,11676.97
shp-678-51,37.978711,-122.342222,760,11696.97
shp-678-51,37.978811,-122.342068,761,11714.50
shp-678-51,37.978933,-122.341900,762,11734.50
shp-678-51,37.979016,-122.341698,763,11754.50
shp-678-51,37.979037,-122.341645,764,11759.69
shp-678-51,37.979110,-122.341436,765,11779.69
shp-678-51,37.979171,-122.341296,766,11793.75
shp-678-51,37.979206,-122.341249,767,11799.42
shp-678-51,37.979074,-122.341094,768,11819.42
shp-678-51,37.978965,-122.340965,769,11836.00
shp-678-52,37.968634,-122.286817,1,0.00
shp-678-52,37.968814,-122.286822,2,20.00
shp-678-52,37.968974,-122.286827,3,37.82
shp-678-52,37.969085,-122.286925,4,52.86
shp-678-52,37.969215,-122.287025,5,69.77
shp-678-52,37.969376,-122.287128,6,89.77
shp-678-52,37.969541,-122.287217,7,109.77
shp-678-52,37.969710,-122.287294,8,129.77
shp-678-52,37.969815,-122.287342,9,142.14
shp-678-52,37.969986,-122.287411,10,162.14
shp-678-52,37.970092,-122.287453,11,174.44
shp-678-52,37.970264,-122.287518,12,194.44
shp-678-52,37.970371,-122.287559,13,206.83
shp-678-52,37.970466,-122.287599,14,217.96
shp-678-52,37.970646,-122.287613,15,237.96
shp-678-52,37.970742,-122.287621,16,248.71
shp-678-52,37.970892,-122.287747,17,268.71
shp-678-52,37.971025,-122.287858,18,286.42
shp-678-52,37.971189,-122.287952,19,306.42
shp-678-52,37.971351,-122.288051,20,326.42
shp-678-52,37.971466,-122.288122,21,340.65
shp-678-52,37.971550,-122.288176,22,351.12
shp-678-52,37.971613,-122.288217,23,358.99
shp-678-52,37.971773,-122.288320,24,378.99
shp-678-52,37.971881,-122.288389,25,392.39
shp-678-52,37.972003,-122.288468,26,407.62
shp-678-52,37.972123,-122.288551,27,422.82
shp-678-52,37.972292,-122.288629,28,442.82
shp-678-52,37.972397,-122.288677,29,455.23
shp-678-52,37.972534,-122.288824,30,475.23
shp-678-52,37.972672,-122.288972,31,495.23
shp-678-52,37.972797,-122.289068,32,511.52
shp-678-52,37.972953,-122.289182,33,531.52
shp-678-52,37.973109,-122.289296,34,551.52
shp-678-52,37.973265,-122.289409,35,571.52
shp-678-52,37.973421,-122.289523,36,591.52
shp-678-52,37.973577,-122.289637,37,611.52
shp-678-52,37.973732,-122.289751,38,631.52
shp-678-52,37.973825,-122.289818,39,643.38
shp-678-52,37.973893,-122.289863,40,651.91
shp-678-52,37.973993,-122.289931,41,664.53
shp-678-52,37.974148,-122.290048,42,684.53
shp-678-52,37.974249,-122.290124,43,697.64
shp-678-52,37.974403,-122.290241,44,717.64
shp-678-52,37.974446,-122.290273,45,723.14
shp-678-52,37.974546,-122.290342,46,735.80
shp-678-52,37.974651,-122.290406,47,748.75
shp-678-52,37.974816,-122.290496,48,768.75
shp-678-52,37.974866,-122.290523,49,774.76
shp-678-52,37.974996,-122.290589,50,790.33
shp-678-52,37.975164,-122.290670,51,810.33
shp-678-52,37.975332,-122.290752,52,830.33
shp-678-52,37.975374,-122.290772,53,835.32
shp-678-52,37.975459,-122.290814,54,845.46
shp-678-52,37.975628,-122.290892,55,865.46
shp-678-52,37.975797,-122.290970,56,885.46
shp-678-52,37.975966,-122.291049,57,905.46
shp-678-52,37.976025,-122.291076,58,912.46
shp-678-52,37.976193,-122.291159,59,932.46
shp-678-52,37.976350,-122.291236,60,951.22
shp-678-52,37.976518,-122.291317,61,971.22
shp-678-52,37.976617,-122.291364,62,982.96
shp-678-52,37.976659,-122.291387,63,988.05
shp-678-52,37.976751,-122.291442,64,999.36
shp-678-52,37.976893,-122.291543,65,1017.46
shp-678-52,37.977003,-122.291643,66,1032.51
shp-678-52,37.977107,-122.291752,67,1047.51
shp-678-52,37.977200,-122.291873,68,1062.32
shp-678-52,37.977283,-122.292001,69,1076.85
shp-678-52,37.977382,-122.292122,70,1092.14
shp-678-52,37.977459,-122.292328,71,1112.14
shp-678-52,37.977495,-122.292423,72,1121.36
shp-678-52,37.977534,-122.292472,73,1127.46
shp-678-52,37.977585,-122.292630,74,1142.42
shp-678-52,37.977613,-122.292760,75,1154.23
shp-678-52,37.977652,-122.292983,76,1174.23
shp-678-52,37.977692,-122.293205,77,1194.23
shp-678-52,37.977731,-122.293428,78,1214.23
shp-678-52,37.977770,-122.293651,79,1234.23
shp-678-52,37.977809,-122.293873,80,1254.23
shp-678-52,37.977822,-122.293946,81,1260.75
shp-678-52,37.977861,-122.294169,82,1280.75
shp-678-52,37.977874,-122.294242,83,1287.33
shp-678-52,37.977925,-122.294461,84,1307.33
shp-678-52,37.977956,-122.294591,85,1319.25
shp-678-52,37.978036,-122.294795,86,1339.25
shp-678-52,37.978083,-122.294913,87,1350.81
shp-678-52,37.978190,-122.295097,88,1370.81
shp-678-52,37.978250,-122.295184,89,1380.98
shp-678-52,37.978342,-122.295284,90,1394.45
shp-678-52,37.978453,-122.295394,91,1410.11
shp-678-52,37.978536,-122.295472,92,1421.60
shp-678-52,37.978570,-122.295564,93,1430.51
shp-678-52,37.978621,-122.295609,94,1437.42
shp-678-52,37.978738,-122.295705,95,1452.91
shp-678-52,37.978891,-122.295826,96,1472.91
shp-678-52,37.979043,-122.295946,97,1492.91
shp-678-52,37.979175,-122.296050,98,1510.14
shp-678-52,37.979325,-122.296175,99,1530.14
shp-678-52,37.979476,-122.296300,100,1550.14
shp-678-52,37.979626,-122.296425,101,1570.14
shp-678-52,37.979685,-122.296474,102,1577.94
shp-678-52,37.979757,-122.296529,103,1587.29
shp-678-52,37.979884,-122.296629,104,1603.91
shp-678-52,37.979963,-122.296685,105,1613.97
shp-678-52,37.980045,-122.296739,106,1624.24
shp-678-52,37.980210,-122.296830,107,1644.24
shp-678-52,37.980306,-122.296873,108,1655.57
shp-678-52,37.980377,-122.296895,109,1663.70
shp-678-52,37.980491,-122.296921,110,1676.58
shp-678-52,37.980671,-122.296912,111,1696.58
shp-678-52,37.980796,-122.296905,112,1710.52
shp-678-52,37.980973,-122.296947,113,1730.52
shp-678-52,37.981150,-122.296989,114,1750.52
shp-678-52,37.981329,-122.297004,115,1770.52
shp-678-52,37.981509,-122.297018,116,1790.52
shp-678-52,37.981557,-122.297022,117,1795.92
shp-678-52,37.981736,-122.297037,118,1815.92
shp-678-52,37.981816,-122.297043,119,1824.78
shp-678-52,37.981995,-122.297062,120,1844.78
shp-678-52,37.982044,-122.297067,121,1850.22
shp-678-52,37.982212,-122.297084,122,1868.96
shp-678-52,37.982392,-122.297095,123,1888.96
shp-678-52,37.982449,-122.297099,124,1895.35
shp-678-52,37.982538,-122.297297,125,1915.35
shp-678-52,37.982589,-122.297412,126,1926.89
shp-678-52,37.982675,-122.297613,127,1946.89
shp-678-52,37.982760,-122.297813,128,1966.89
shp-678-52,37.982851,-122.297987,129,1985.15
shp-678-52,37.982956,-122.298172,130,2005.15
shp-678-52,37.983058,-122.298353,131,2024.63
shp-678-52,37.983152,-122.298548,132,2044.63
shp-678-52,37.983246,-122.298742,133,2064.63
shp-678-52,37.983268,-122.298788,134,2069.34
shp-678-52,37.983319,-122.299007,135,2089.34
shp-678-52,37.983349,-122.299232,136,2109.34
shp-678-52,37.983379,-122.299457,137,2129.34
shp-678-52,37.983388,-122.299520,138,2134.96
shp-678-52,37.983424,-122.299744,139,2154.96
shp-678-52,37.983460,-122.299967,140,2174.96
shp-678-52,37.983473,-122.300047,141,2182.10
shp-678-52,37.983521,-122.300267,142,2202.10
shp-678-52,37.983569,-122.300487,143,2222.10
shp-678-52,37.983582,-122.300544,144,2227.31
shp-678-52,37.983598,-122.300721,145,2242.92
shp-678-52,37.983593,-122.300845,146,2253.80
shp-678-52,37.983547,-122.301052,147,2272.65
shp-678-52,37.983482,-122.301265,148,2292.65
shp-678-52,37.983441,-122.301487,149,2312.65
shp-678-52,37.983426,-122.301630,150,2325.30
shp-678-52,37.983403,-122.301856,151,2345.30
shp-678-52,37.983380,-122.302083,152,2365.30
shp-678-52,37.983357,-122.302309,153,2385.30
shp-678-52,37.983334,-122.302535,154,2405.30
shp-678-52,37.983310,-122.302761,155,2425.30
shp-678-52,37.983298,-122.302884,156,2436.12
shp-678-52,37.983121,-122.302922,157,2456.12
shp-678-52,37.982966,-122.302956,158,2473.57
shp-678-52,37.982787,-122.302930,159,2493.57
shp-678-52,37.982609,-122.302904,160,2513.57
shp-678-52,37.982429,-122.302899,161,2533.57
shp-678-52,37.982249,-122.302894,162,2553.57
shp-678-52,37.982070,-122.302919,163,2573.57
shp-678-52,37.981891,-122.302944,164,2593.57
shp-678-52,37.981879,-122.302946,165,2594.96
shp-678-52,37.981700,-122.302926,166,2614.96
shp-678-52,37.981585,-122.302914,167,2627.77
shp-678-52,37.981405,-122.302919,168,2647.77
shp-678-52,37.981225,-122.302918,169,2667.77
shp-678-52,37.981045,-122.302916,170,2687.77
shp-678-52,37.980866,-122.302915,171,2707.77
shp-678-52,37.980686,-122.302914,172,2727.77
shp-678-52,37.980506,-122.302917,173,2747.77
shp-678-52,37.980326,-122.302919,174,2767.77
shp-678-52,37.980180,-122.302921,175,2784.01
shp-678-52,37.980085,-122.302928,176,2794.59
shp-678-52,37.979994,-122.302970,177,2805.36
shp-678-52,37.979905,-122.303023,178,2816.29
shp-678-52,37.979786,-122.303134,179,2832.71
shp-678-52,37.979695,-122.303261,180,2847.75
shp-678-52,37.979586,-122.303443,181,2867.75
shp-678-52,37.979478,-122.303625,182,2887.75
shp-678-52,37.979369,-122.303806,183,2907.75
shp-678-52,37.979260,-122.303988,184,2927.75
shp-678-52,37.979221,-122.304054,185,2934.98
shp-678-52,37.979127,-122.304248,186,2954.98
shp-678-52,37.979076,-122.304353,187,2965.75
shp-678-52,37.978958,-122.304525,188,2985.75
shp-678-52,37.978839,-122.304696,189,3005.75
shp-678-52,37.978811,-122.304737,190,3010.48
shp-678-52,37.978766,-122.304800,191,3017.93
shp-678-52,37.978631,-122.304951,192,3037.93
shp-678-52,37.978496,-122.305102,193,3057.93
shp-678-52,37.978429,-122.305177,194,3067.89
shp-678-52,37.978287,-122.305317,195,3087.89
shp-678-52,37.978145,-122.305458,196,3107.89
shp-678-52,37.978003,-122.305598,197,3127.89
shp-678-52,37.977862,-122.305738,198,3147.89
shp-678-52,37.977720,-122.305878,199,3167.89
shp-678-52,37.977578,-122.306019,200,3187.89
shp-678-52,37.977518,-122.306078,201,3196.33
shp-678-52,37.977443,-122.306158,202,3207.23
shp-678-52,37.977373,-122.306241,203,3217.88
shp-678-52,37.977324,-122.306304,204,3225.64
shp-678-52,37.977297,-122.306352,205,3230.81
shp-678-52,37.977267,-122.306409,206,3236.82
shp-678-52,37.977246,-122.306454,207,3241.40
shp-678-52,37.977220,-122.306518,208,3247.71
shp-678-52,37.977203,-122.306567,209,3252.40
shp-678-52,37.977190,-122.306620,210,3257.27
shp-678-52,37.977169,-122.306697,211,3264.41
shp-678-52,37.977150,-122.306787,212,3272.58
shp-678-52,37.977105,-122.307008,213,3292.58
shp-678-52,37.977077,-122.307149,214,3305.33
shp-678-52,37.977030,-122.307369,215,3325.33
shp-678-52,37.976984,-122.307590,216,3345.33
shp-678-52,37.976937,-122.307810,217,3365.33
shp-678-52,37.976913,-122.308036,218,3385.33
shp-678-52,37.976888,-122.308267,219,3405.75
shp-678-52,37.976820,-122.308478,220,3425.75
shp-678-52,37.976758,-122.308668,221,3443.75
shp-678-52,37.976713,-122.308889,222,3463.75
shp-678-52,37.976667,-122.309109,223,3483.75
shp-678-52,37.976621,-122.309330,224,3503.75
shp-678-52,37.976575,-122.309551,225,3523.75
shp-678-52,37.976530,-122.309772,226,3543.75
shp-678-52,37.976484,-122.309992,227,3563.75
shp-678-52,37.976462,-122.310097,228,3573.26
shp-678-52,37.976426,-122.310294,229,3590.99
shp-678-52,37.976391,-122.310518,230,3610.99
shp-678-52,37.976430,-122.310741,231,3630.99
shp-678-52,37.976469,-122.310963,232,3650.99
shp-678-52,37.976478,-122.311015,233,3655.63
shp-678-52,37.976400,-122.311221,234,3675.63
shp-678-52,37.976347,-122.311360,235,3689.20
shp-678-52,37.976343,-122.311588,236,3709.20
shp-678-52,37.976341,-122.311744,237,3722.86
shp-678-52,37.976338,-122.311972,238,3742.86
shp-678-52,37.976345,-122.312200,239,3762.86
shp-678-52,37.976353,-122.312357,240,3776.64
shp-678-52,37.976357,-122.312585,241,3796.64
shp-678-52,37.976408,-122.312804,242,3816.64
shp-678-52,37.976455,-122.313009,243,3835.36
shp-678-52,37.976397,-122.313225,244,3855.36
shp-678-52,37.976358,-122.313370,245,3868.79
shp-678-52,37.976355,-122.313558,246,3885.27
shp-678-52,37.976346,-122.313701,247,3897.84
shp-678-52,37.976340,-122.313830,248,3909.17
shp-678-52,37.976328,-122.314058,249,3929.17
shp-678-52,37.976319,-122.314143,250,3936.72
shp-678-52,37.976294,-122.314369,251,3956.72
shp-678-52,37.976286,-122.314440,252,3963.01
shp-678-52,37.976255,-122.314622,253,3979.33
shp-678-52,37.976225,-122.314755,254,3991.46
shp-678-52,37.976201,-122.314842,255,3999.54
shp-678-52,37.976161,-122.314968,256,4011.45
shp-678-52,37.976097,-122.315155,257,4029.32
shp-678-52,37.976029,-122.315366,258,4049.32
shp-678-52,37.975971,-122.315582,259,4069.32
shp-678-52,37.975929,-122.315739,260,4083.83
shp-678-52,37.975947,-122.315835,261,4092.48
shp-678-52,37.975936,-122.316025,262,4109.18
shp-678-52,37.975933,-122.316222,263,4126.45
shp-678-52,37.975938,-122.316372,264,4139.61
shp-678-52,37.975947,-122.316500,265,4150.87
shp-678-52,37.975957,-122.316624,266,4161.80
shp-678-52,37.975968,-122.316725,267,4170.74
shp-678-52,37.975978,-122.316791,268,4176.63
shp-678-52,37.975991,-122.316890,269,4185.43
shp-678-52,37.976075,-122.317092,270,4205.43
shp-678-52,37.976118,-122.317197,271,4215.82
shp-678-52,37.976136,-122.317424,272,4235.82
shp-678-52,37.976152,-122.317626,273,4253.61
shp-678-52,37.976198,-122.317847,274,4273.61
shp-678-52,37.976209,-122.317897,275,4278.19
shp-678-52,37.976244,-122.318065,276,4293.42
shp-678-52,37.976278,-122.318207,277,4306.43
shp-678-52,37.976295,-122.318298,278,4314.63
shp-678-52,37.976333,-122.318479,279,4331.05
shp-678-52,37.976357,-122.318611,280,4342.92
shp-678-52,37.976381,-122.318776,281,4357.63
shp-678-52,37.976401,-122.318920,282,4370.45
shp-678-52,37.976422,-122.319044,283,4381.57
shp-678-52,37.976464,-122.319266,284,4401.57
shp-678-52,37.976475,-122.319325,285,4406.90
shp-678-52,37.976519,-122.319546,286,4426.90
shp-678-52,37.976560,-122.319768,287,4446.90
shp-678-52,37.976601,-122.319991,288,4466.90
shp-678-52,37.976614,-122.320062,289,4473.32
shp-678-52,37.976630,-122.320153,290,4481.49
shp-678-52,37.976685,-122.320370,291,4501.49
shp-678-52,37.976719,-122.320507,292,4514.06
shp-678-52,37.976729,-122.320735,293,4534.06
shp-678-52,37.976740,-122.320963,294,4554.06
shp-678-52,37.976743,-122.321036,295,4560.50
shp-678-52,37.976766,-122.321262,296,4580.50
shp-678-52,37.976773,-122.321335,297,4586.92
shp-678-52,37.976790,-122.321562,298,4606.92
shp-678-52,37.976796,-122.321645,299,4614.21
shp-678-52,37.976803,-122.321775,300,4625.63
shp-678-52,37.976818,-122.322002,301,4645.63
shp-678-52,37.976824,-122.322098,302,4654.04
shp-678-52,37.976834,-122.322326,303,4674.04
shp-678-52,37.976844,-122.322554,304,4694.04
shp-678-52,37.976852,-122.322702,305,4707.07
shp-678-52,37.976857,-122.322871,306,4721.89
shp-678-52,37.976866,-122.323065,307,4738.92
shp-678-52,37.976869,-122.323198,308,4750.58
shp-678-52,37.976867,-122.323426,309,4770.58
shp-678-52,37.976866,-122.323607,310,4786.43
shp-678-52,37.976852,-122.323834,311,4806.43
shp-678-52,37.976833,-122.324027,312,4823.44
shp-678-52,37.976817,-122.324158,313,4835.06
shp-678-52,37.976809,-122.324234,314,4841.78
shp-678-52,37.976799,-122.324313,315,4848.79
shp-678-52,37.976770,-122.324460,316,4862.07
shp-678-52,37.976730,-122.324682,317,4882.07
shp-678-52,37.976697,-122.324907,318,4902.07
shp-678-52,37.976680,-122.325022,319,4912.35
shp-678-52,37.976654,-122.325248,320,4932.35
shp-678-52,37.976640,-122.325369,321,4943.09
shp-678-52,37.976624,-122.325596,322,4963.09
shp-678-52,37.976615,-122.325720,323,4973.98
shp-678-52,37.976605,-122.325948,324,4993.98
shp-678-52,37.976598,-122.326115,325,5008.65
